copy_id,driver1_lap_01,driver2_lap_01,driver3_lap_01,driver4_lap_01,driver5_lap_01,driver6_lap_01,driver7_lap_01,driver8_lap_01,driver9_lap_01,driver10_lap_01,driver11_lap_01,driver12_lap_01,driver13_lap_01,driver14_lap_01,driver15_lap_01,driver16_lap_01,driver17_lap_01,driver18_lap_01,driver19_lap_01,driver20_lap_01,driver21_lap_01,driver22_lap_01,driver23_lap_01,driver24_lap_01
1001_2,25,4,25,13,8,10,17,1,25,11,3,25,15,7,12,25,5,16,25,25,2,9,6,14
1007_1,25,2,25,11,16,17,4,6,14,18,10,8,20,12,7,3,25,15,9,1,25,19,13,5
100_2,25,8,19,18,12,13,14,1,25,15,10,25,5,9,6,20,17,4,25,11,16,3,7,2
1010_0,13,18,3,16,25,10,15,7,19,11,12,20,25,9,5,2,17,25,25,6,1,14,4,8
1016_1,25,2,25,12,13,3,1,11,19,18,10,6,8,17,16,4,25,20,15,9,25,14,5,7
1017_2,25,5,6,8,9,3,11,17,25,15,18,25,13,10,12,19,14,4,25,16,1,2,7,20
1023_0,7,15,5,10,25,18,12,16,13,9,17,6,25,19,1,2,14,25,25,11,3,8,20,4
1025_2,25,11,16,2,13,6,15,17,25,12,9,25,19,5,7,18,14,4,25,25,3,10,1,8
1026_1,25,4,25,11,12,3,2,5,13,14,17,10,6,15,20,16,25,7,19,18,25,9,8,1
1037_2,25,14,6,11,8,17,16,13,25,10,9,25,2,15,4,19,3,7,25,25,1,12,18,5
1042_0,14,9,16,10,25,13,2,20,15,18,1,17,25,7,4,3,6,25,25,5,19,11,12,8
1042_1,25,3,25,1,10,4,16,11,5,20,2,8,13,7,15,17,25,18,9,12,25,14,6,19
1043_2,25,19,13,6,5,9,16,15,25,14,11,25,1,20,4,7,2,12,25,18,3,8,17,10
1045_2,25,11,4,9,10,18,17,15,25,7,5,25,14,19,6,16,13,12,25,25,1,2,3,8
1051_2,25,3,8,15,5,19,2,12,25,13,9,25,11,4,16,20,6,14,25,18,1,7,17,10
1052_2,25,5,15,16,6,17,8,11,25,3,19,25,4,1,7,18,13,12,25,25,2,10,14,9
1057_0,1,19,9,12,25,8,16,4,14,18,10,3,25,7,17,2,20,25,25,11,6,5,15,13
1060_2,25,10,19,18,13,7,16,15,25,2,3,25,5,1,11,17,8,6,25,25,4,14,9,12
1061_2,25,1,18,17,14,15,7,9,25,4,19,25,3,8,5,16,11,12,25,25,2,10,6,13
1062_0,5,25,3,13,25,25,15,14,10,25,4,2,25,7,25,1,11,25,25,12,16,6,8,9
1066_1,25,7,25,15,2,16,11,14,9,8,4,5,20,6,10,17,25,18,13,19,25,12,3,1
1069_0,4,20,15,7,25,8,18,3,12,17,9,2,25,16,19,1,14,25,25,13,6,10,11,5
1071_0,4,16,7,20,25,14,12,2,19,15,3,1,25,11,18,6,17,25,25,10,5,8,13,9
1071_1,25,6,25,3,20,18,7,8,10,2,12,9,14,11,19,1,25,15,16,13,25,4,17,5
1071_2,25,8,14,17,20,18,11,19,25,4,2,25,3,1,9,16,10,13,25,15,6,5,7,12
1072_0,4,20,15,6,25,12,16,5,14,18,2,3,25,11,19,1,17,25,25,7,13,8,10,9
1074_1,25,4,25,5,7,18,6,1,10,20,17,14,12,9,15,2,25,19,13,8,25,16,11,3
107_2,25,7,11,9,5,16,15,1,25,10,6,25,17,8,4,19,3,2,25,20,12,13,14,18
1082_0,14,8,11,7,25,19,16,9,15,10,5,1,25,2,20,4,12,25,25,6,3,18,17,13
1082_2,25,18,19,12,7,20,2,15,25,14,9,25,5,1,13,8,6,17,25,10,4,3,11,16
1084_0,10,8,20,4,25,15,11,9,17,14,6,1,25,18,16,7,13,25,25,5,3,2,12,19
1085_1,25,3,25,13,6,17,4,1,9,8,10,16,20,5,11,2,25,19,14,15,25,7,12,18
1092_0,7,25,3,15,25,17,18,8,16,25,12,1,25,6,10,5,9,25,25,11,4,13,2,14
10_2,25,2,14,17,7,16,15,5,25,9,6,25,4,13,8,18,11,19,25,25,3,12,1,10
1100_2,25,1,13,16,10,14,5,9,25,6,19,25,3,4,12,17,7,11,25,25,2,15,18,8
1102_0,5,14,1,12,25,20,4,8,11,18,9,3,25,2,16,13,15,25,25,17,10,19,6,7
1104_1,25,5,25,1,13,19,18,10,17,14,7,16,12,2,20,4,25,15,11,6,25,8,9,3
1105_1,25,4,25,1,17,9,11,14,3,18,15,13,16,6,8,2,25,19,10,20,25,7,12,5
1106_0,4,7,12,10,25,17,13,16,6,18,1,11,25,3,19,2,20,25,25,14,5,8,9,15
1106_1,25,2,25,1,10,19,12,8,14,16,13,15,17,3,6,11,25,18,7,9,25,4,20,5
1108_0,5,3,16,10,25,17,9,18,14,15,2,6,25,7,19,8,13,25,25,11,12,1,4,20
1109_0,3,2,8,14,25,16,10,18,9,17,13,1,25,7,11,4,15,25,25,19,6,5,20,12
1109_2,25,5,16,15,14,11,7,9,25,3,18,25,13,1,12,2,19,20,25,17,4,6,8,10
113_0,6,25,12,16,25,14,1,7,3,25,8,10,25,17,15,5,13,25,25,9,4,11,2,18
114_2,25,14,15,16,18,17,6,3,25,10,4,25,11,8,9,25,5,13,25,25,12,1,7,2
115_2,25,11,14,7,8,12,4,18,25,20,10,25,16,17,6,13,1,2,25,19,15,5,9,3
119_2,25,8,25,17,13,14,4,7,25,16,6,25,10,3,12,25,1,9,25,25,11,5,2,15
121_1,25,11,25,16,7,18,5,6,2,10,8,9,19,17,4,3,25,25,14,12,25,13,15,1
122_2,25,16,15,13,2,19,8,1,25,10,9,25,11,17,14,20,3,7,25,18,12,5,6,4
124_1,25,11,25,3,25,25,2,9,13,8,5,4,25,7,1,10,25,25,25,14,25,12,25,6
126_1,22,8,25,18,11,14,9,20,6,5,2,3,10,7,17,4,12,19,16,1,25,13,15,21
128_1,25,8,25,5,10,14,9,19,1,6,3,7,16,4,13,12,25,25,17,15,25,11,18,2
134_2,25,16,12,15,9,11,3,17,25,18,5,25,14,6,8,25,2,13,25,25,10,4,7,1
135_0,14,18,11,9,25,17,2,7,13,15,19,10,25,4,16,12,20,25,25,3,8,5,1,6
137_0,4,10,16,14,25,8,2,5,17,12,19,9,25,3,18,15,11,25,25,13,20,1,6,7
139_2,25,8,19,11,17,15,7,13,25,20,6,25,12,10,18,16,4,5,25,14,9,2,3,1
142_2,25,5,8,11,15,19,18,4,25,6,12,17,2,20,13,16,21,9,25,14,10,1,3,7
144_1,22,13,25,15,17,14,2,7,5,3,6,19,12,20,9,8,18,21,4,10,25,11,16,1
145_2,25,17,13,12,18,14,16,10,21,11,5,20,15,3,19,9,1,7,25,2,8,4,22,6
147_0,13,2,7,20,17,6,8,15,21,18,3,4,25,12,10,16,19,25,25,5,1,11,14,9
150_0,12,11,3,7,15,18,4,6,9,19,16,5,25,20,13,10,14,25,25,2,1,21,8,17
155_1,25,18,25,20,15,7,5,6,3,10,1,21,13,16,9,2,19,17,12,11,25,14,8,4
159_0,7,19,13,11,25,1,17,6,9,15,12,20,25,3,5,16,14,25,25,10,2,18,8,4
160_2,25,18,1,15,11,8,4,6,19,7,20,13,9,16,3,21,5,12,25,10,22,2,17,14
165_1,12,18,25,13,11,22,19,20,3,10,7,4,5,2,9,14,17,16,21,8,25,6,15,1
16_0,5,25,17,10,25,25,15,6,3,25,4,2,25,14,7,12,8,25,25,11,9,13,1,16
178_2,25,15,12,13,2,14,7,8,17,3,16,10,1,9,11,19,18,6,25,20,4,22,5,21
182_2,25,2,20,10,9,18,13,14,25,1,5,25,11,16,15,12,19,8,25,6,3,17,7,4
185_0,2,21,7,1,15,12,22,16,3,18,13,19,6,11,9,5,20,25,25,17,14,10,4,8
186_2,25,13,10,8,2,16,15,11,25,4,5,7,14,20,12,18,17,3,25,6,1,21,9,19
190_0,8,20,13,4,14,10,3,7,16,21,2,11,25,9,15,5,1,25,25,17,19,6,18,12
192_0,20,21,10,13,15,18,4,6,8,16,7,11,25,12,14,2,17,25,25,9,3,19,1,5
197_0,10,25,16,15,25,25,9,2,6,25,13,5,25,3,8,1,11,25,25,14,17,7,12,4
197_2,25,7,25,11,15,8,3,6,25,10,2,25,13,5,4,25,14,12,25,25,1,17,16,9
209_1,25,14,25,2,6,19,8,10,4,1,13,3,16,5,20,11,25,12,17,15,25,7,18,9
20_0,17,19,8,5,13,20,16,4,7,14,15,3,25,6,10,9,21,25,25,12,2,1,11,18
211_1,25,7,25,9,6,20,5,10,16,3,11,1,18,17,2,8,19,21,14,12,25,15,13,4
212_2,25,5,14,7,18,11,21,9,17,10,20,19,1,13,2,22,15,12,25,8,3,6,16,4
218_1,12,9,25,1,7,8,11,19,2,21,15,3,14,22,4,5,18,13,16,6,25,17,10,20
219_0,16,13,15,19,22,17,9,11,4,8,5,2,18,12,14,3,10,25,25,1,20,21,6,7
223_1,22,5,25,13,12,6,15,20,11,1,7,3,18,16,10,2,21,9,8,4,25,17,14,19
230_0,3,25,1,4,25,25,17,14,6,25,12,2,25,7,10,16,15,25,25,13,5,8,11,9
230_1,25,16,25,12,4,10,1,8,13,14,17,9,25,7,6,2,25,25,25,11,25,3,15,5
238_2,25,11,20,5,17,18,9,3,25,1,13,25,14,2,15,10,8,16,25,19,7,6,4,12
239_0,18,25,6,2,25,7,12,10,4,25,13,5,25,8,16,17,15,25,25,14,3,1,11,9
30_1,25,1,25,5,18,17,4,16,9,11,6,19,12,10,13,2,25,15,20,3,25,14,7,8
