raceId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
224,25,3,25,4,1,2,5,25,7,10,25,25,8,9,25,11,6,25,25,25,25,25,25,25
225,3,7,2,25,1,25,4,25,6,8,25,12,25,25,25,25,9,5,10,11,25,25,25,25
226,25,5,3,25,1,2,25,7,8,25,4,25,9,25,25,6,25,25,25,25,25,10,25,25
227,2,25,25,9,4,1,8,3,25,10,5,6,7,25,11,25,25,25,12,13,25,25,25,25
228,2,4,6,3,1,11,8,25,25,7,5,25,25,25,25,25,25,25,9,25,10,25,25,25
229,7,25,25,25,25,6,2,1,25,25,3,4,25,25,5,25,25,25,25,25,25,25,25,25
230,1,25,2,25,25,3,5,25,6,25,25,25,4,25,25,25,25,25,25,25,25,25,25,25
231,25,25,3,25,1,2,5,4,25,25,25,6,7,25,25,25,25,25,25,8,25,25,25,25
232,25,3,4,1,2,5,6,7,25,9,8,25,25,11,25,25,10,12,25,25,25,25,25,25
233,25,25,25,2,25,1,3,5,25,25,4,6,9,8,25,10,25,7,25,11,25,25,25,25
234,4,25,2,13,1,3,25,5,7,25,6,10,25,8,11,25,9,12,25,25,25,25,25,25
235,9,25,3,25,2,1,4,25,5,25,6,25,25,25,8,25,7,25,10,25,25,25,25,25
236,1,25,4,6,5,2,3,25,25,25,25,9,25,8,7,10,25,25,25,25,25,25,25,25
237,1,25,2,25,25,7,3,25,25,6,5,4,9,25,25,8,10,25,25,25,25,25,25,25
238,3,5,4,6,2,1,25,13,10,25,25,9,8,7,14,25,12,11,16,15,25,25,25,25
239,2,25,4,1,25,3,8,7,25,9,5,10,6,13,11,25,25,12,25,25,25,25,25,25
207,10,8,2,25,4,3,1,25,25,5,7,6,25,25,25,9,25,25,25,25,25,25,25,25
208,17,25,1,9,5,16,6,2,4,10,25,8,3,14,7,11,15,13,18,12,25,25,25,25
209,25,25,1,25,2,7,6,5,3,25,25,25,4,25,25,8,25,9,25,10,25,25,25,25
210,25,25,25,1,2,3,5,25,6,25,25,4,8,25,25,7,10,9,11,25,25,25,25,25
211,25,25,25,1,3,25,9,25,25,25,6,4,25,25,25,8,5,10,25,2,7,25,25,25
212,25,25,1,8,4,12,3,10,7,6,25,9,2,25,5,14,11,25,25,15,25,13,25,25
213,9,8,25,4,1,2,25,7,25,3,11,6,5,10,25,25,25,25,25,25,25,25,25,25
214,12,25,4,2,1,3,5,25,25,7,6,9,10,25,8,25,25,25,11,25,25,25,25,25
215,6,25,1,25,25,2,3,25,4,5,7,8,11,25,9,25,25,10,25,25,25,25,25,25
216,8,25,25,25,2,25,6,1,3,25,5,11,4,7,25,9,10,25,25,25,25,25,25,25
217,2,25,1,25,4,9,11,8,25,25,5,25,7,6,3,25,25,13,10,12,25,25,25,25
218,13,7,5,3,1,10,8,6,25,25,25,2,15,25,4,9,25,11,14,25,25,12,25,25
219,25,25,5,3,6,8,2,7,9,1,25,4,10,11,25,12,25,25,25,14,13,25,25,25
220,7,13,1,3,6,25,25,10,25,2,5,4,25,25,8,9,12,25,11,14,25,25,25,25
221,8,5,1,3,25,25,2,4,25,25,6,25,7,9,25,10,25,25,25,25,25,25,25,25
222,11,12,25,2,1,3,5,8,4,10,9,7,25,25,6,13,25,25,25,25,25,25,25,25
223,25,25,3,6,25,5,13,4,1,2,25,11,7,10,8,14,16,12,17,15,25,9,25,25
191,5,3,25,4,25,7,2,1,8,25,9,25,25,6,25,25,25,25,25,25,25,25,25,25
192,7,5,3,8,6,4,2,1,25,25,25,9,11,25,25,25,10,25,25,25,25,25,25,25
193,25,9,1,3,7,4,6,2,8,25,15,11,5,25,25,25,10,25,14,12,13,25,25,25
194,4,5,2,3,25,25,1,25,10,7,11,25,6,25,25,9,25,25,25,25,8,25,25,25
195,6,8,3,25,25,4,2,1,25,11,16,9,10,7,25,25,5,12,13,14,15,25,25,25
196,5,25,10,3,2,25,25,1,8,25,25,25,12,7,6,4,25,25,11,9,25,25,25,25
197,10,25,1,3,2,4,25,25,25,25,9,25,5,6,8,7,25,25,25,25,25,25,25,25
198,4,15,1,2,9,5,6,3,25,16,11,25,7,8,14,13,10,12,25,25,17,25,25,25
199,7,25,1,3,5,4,25,2,25,6,25,25,25,25,25,25,25,25,25,9,8,25,25,25
200,6,25,3,4,25,9,2,1,7,5,10,25,8,25,25,25,25,12,11,25,25,25,25,25
201,3,9,5,8,7,11,2,1,4,6,15,12,10,25,25,14,25,25,13,25,16,25,25,25
202,3,5,1,25,8,25,2,6,4,9,12,25,7,10,11,25,25,13,14,15,25,25,25,25
203,25,4,25,25,25,7,1,2,6,3,5,25,25,8,25,25,25,25,25,25,25,25,25,25
